Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
12520.300 0.000609 0.000632 0.000606 0.000592 0.000650 0.000442 0.000350 0.000424
12521.900 0.000610 0.000632 0.000606 0.000592 0.000649 0.000442 0.000351 0.000424
12522.000 0.000610 0.000632 0.000606 0.000592 0.000649 0.000442 0.000351 0.000424
12523.500 0.000611 0.000632 0.000605 0.000593 0.000647 0.000442 0.000351 0.000424
12524.000 0.000611 0.000631 0.000605 0.000593 0.000646 0.000442 0.000351 0.000424
12525.000 0.000611 0.000631 0.000604 0.000593 0.000645 0.000442 0.000351 0.000424
12525.100 0.000611 0.000631 0.000604 0.000593 0.000646 0.000442 0.000351 0.000424
12526.000 0.000612 0.000631 0.000604 0.000593 0.000647 0.000442 0.000350 0.000424
12526.600 0.000612 0.000631 0.000604 0.000593 0.000647 0.000442 0.000350 0.000424
12528.000 0.000613 0.000631 0.000603 0.000594 0.000649 0.000442 0.000351 0.000424
12528.200 0.000613 0.000631 0.000603 0.000594 0.000649 0.000442 0.000351 0.000424
12529.800 0.000614 0.000631 0.000603 0.000594 0.000651 0.000442 0.000352 0.000424
12530.000 0.000614 0.000631 0.000602 0.000594 0.000651 0.000442 0.000352 0.000424
12531.300 0.000614 0.000631 0.000602 0.000595 0.000652 0.000442 0.000352 0.000424
12532.000 0.000614 0.000631 0.000602 0.000595 0.000652 0.000442 0.000352 0.000425
12532.900 0.000614 0.000631 0.000601 0.000595 0.000652 0.000442 0.000352 0.000425
12534.000 0.000614 0.000631 0.000601 0.000596 0.000652 0.000442 0.000351 0.000425
12534.500 0.000614 0.000631 0.000600 0.000596 0.000652 0.000442 0.000351 0.000425
12535.000 0.000614 0.000630 0.000600 0.000596 0.000652 0.000442 0.000351 0.000425
12536.000 0.000614 0.000630 0.000600 0.000596 0.000651 0.000441 0.000350 0.000425
12537.600 0.000613 0.000630 0.000599 0.000597 0.000650 0.000441 0.000351 0.000425
12538.000 0.000613 0.000630 0.000599 0.000597 0.000649 0.000441 0.000352 0.000425
12539.200 0.000614 0.000630 0.000598 0.000598 0.000648 0.000441 0.000352 0.000425
12540.000 0.000614 0.000630 0.000598 0.000598 0.000647 0.000441 0.000352 0.000425
12540.800 0.000615 0.000630 0.000598 0.000598 0.000648 0.000441 0.000352 0.000425
12542.000 0.000615 0.000630 0.000597 0.000599 0.000649 0.000441 0.000352 0.000425
12542.300 0.000615 0.000630 0.000597 0.000599 0.000649 0.000441 0.000352 0.000425
12543.900 0.000615 0.000630 0.000597 0.000600 0.000650 0.000441 0.000351 0.000425
12544.000 0.000615 0.000630 0.000597 0.000600 0.000650 0.000441 0.000351 0.000425
12545.000 0.000615 0.000630 0.000597 0.000601 0.000651 0.000441 0.000352 0.000425
12545.500 0.000616 0.000629 0.000597 0.000601 0.000651 0.000441 0.000352 0.000425
12546.000 0.000616 0.000629 0.000597 0.000601 0.000651 0.000441 0.000352 0.000425
12547.100 0.000617 0.000629 0.000597 0.000602 0.000652 0.000441 0.000353 0.000425
12548.000 0.000617 0.000629 0.000596 0.000603 0.000652 0.000441 0.000353 0.000425
12548.600 0.000617 0.000629 0.000596 0.000603 0.000652 0.000441 0.000354 0.000425
12550.000 0.000618 0.000629 0.000596 0.000604 0.000652 0.000441 0.000353 0.000425
12550.200 0.000618 0.000629 0.000596 0.000604 0.000652 0.000441 0.000353 0.000425
12551.800 0.000618 0.000629 0.000595 0.000605 0.000652 0.000441 0.000352 0.000425
12552.000 0.000618 0.000629 0.000595 0.000605 0.000652 0.000441 0.000352 0.000425
12553.400 0.000619 0.000629 0.000594 0.000606 0.000651 0.000441 0.000351 0.000425
12554.000 0.000619 0.000629 0.000593 0.000607 0.000651 0.000441 0.000351 0.000425
12554.900 0.000619 0.000629 0.000593 0.000607 0.000650 0.000441 0.000351 0.000425
12555.000 0.000619 0.000629 0.000593 0.000607 0.000650 0.000441 0.000351 0.000425
12556.000 0.000620 0.000629 0.000592 0.000608 0.000649 0.000441 0.000352 0.000425
12556.500 0.000619 0.000629 0.000592 0.000609 0.000649 0.000441 0.000352 0.000425
12558.000 0.000619 0.000628 0.000591 0.000610 0.000647 0.000441 0.000353 0.000425
12558.100 0.000619 0.000628 0.000591 0.000610 0.000647 0.000441 0.000353 0.000425
12559.700 0.000619 0.000628 0.000590 0.000611 0.000645 0.000441 0.000353 0.000426
12560.000 0.000619 0.000628 0.000589 0.000611 0.000645 0.000441 0.000353 0.000426
12561.200 0.000619 0.000628 0.000589 0.000612 0.000646 0.000441 0.000354 0.000426
12562.000 0.000620 0.000628 0.000589 0.000612 0.000648 0.000441 0.000355 0.000426
12562.800 0.000620 0.000628 0.000588 0.000613 0.000649 0.000441 0.000355 0.000426
12564.000 0.000621 0.000628 0.000588 0.000614 0.000650 0.000440 0.000356 0.000426
12564.400 0.000621 0.000628 0.000588 0.000614 0.000651 0.000440 0.000356 0.000426
12565.000 0.000621 0.000628 0.000588 0.000614 0.000652 0.000440 0.000356 0.000426
12566.000 0.000622 0.000628 0.000587 0.000615 0.000652 0.000440 0.000356 0.000426
12567.600 0.000621 0.000628 0.000587 0.000616 0.000651 0.000440 0.000355 0.000426
12568.000 0.000621 0.000628 0.000587 0.000617 0.000651 0.000440 0.000355 0.000426
12569.100 0.000622 0.000628 0.000586 0.000618 0.000651 0.000440 0.000354 0.000426
12570.000 0.000622 0.000628 0.000586 0.000618 0.000651 0.000440 0.000354 0.000426
12570.700 0.000622 0.000628 0.000586 0.000619 0.000648 0.000440 0.000354 0.000426
12572.000 0.000623 0.000627 0.000585 0.000620 0.000641 0.000440 0.000354 0.000426
12572.300 0.000623 0.000627 0.000585 0.000620 0.000640 0.000440 0.000354 0.000426
12573.900 0.000623 0.000627 0.000585 0.000621 0.000632 0.000440 0.000354 0.000426
12574.000 0.000623 0.000627 0.000585 0.000621 0.000631 0.000440 0.000354 0.000426
12575.000 0.000623 0.000627 0.000584 0.000622 0.000626 0.000440 0.000353 0.000426
12575.500 0.000624 0.000627 0.000584 0.000623 0.000628 0.000440 0.000353 0.000426
12576.000 0.000624 0.000627 0.000584 0.000623 0.000631 0.000440 0.000353 0.000426
12577.000 0.000625 0.000627 0.000584 0.000624 0.000636 0.000440 0.000352 0.000426
12578.000 0.000626 0.000627 0.000583 0.000625 0.000640 0.000440 0.000353 0.000426
12578.600 0.000626 0.000627 0.000583 0.000625 0.000643 0.000440 0.000353 0.000426
12580.000 0.000627 0.000627 0.000582 0.000627 0.000650 0.000439 0.000354 0.000426
12580.200 0.000627 0.000627 0.000582 0.000627 0.000650 0.000439 0.000355 0.000426
12581.800 0.000626 0.000627 0.000581 0.000628 0.000649 0.000439 0.000356 0.000426
12582.000 0.000626 0.000627 0.000581 0.000628 0.000649 0.000439 0.000356 0.000426
12583.400 0.000627 0.000627 0.000579 0.000629 0.000649 0.000439 0.000356 0.000426
12584.000 0.000627 0.000627 0.000579 0.000630 0.000649 0.000439 0.000356 0.000426
12584.900 0.000627 0.000627 0.000578 0.000630 0.000648 0.000439 0.000355 0.000426
12585.000 0.000628 0.000627 0.000578 0.000631 0.000648 0.000439 0.000355 0.000426
12586.000 0.000628 0.000627 0.000577 0.000631 0.000643 0.000439 0.000354 0.000426
12586.500 0.000628 0.000627 0.000577 0.000632 0.000641 0.000439 0.000354 0.000426
12588.000 0.000628 0.000627 0.000575 0.000633 0.000633 0.000439 0.000353 0.000426
12588.100 0.000629 0.000627 0.000575 0.000633 0.000633 0.000439 0.000353 0.000426
12589.700 0.000629 0.000627 0.000574 0.000634 0.000624 0.000439 0.000354 0.000426
12590.000 0.000629 0.000627 0.000574 0.000634 0.000623 0.000439 0.000354 0.000426
12591.300 0.000629 0.000627 0.000574 0.000635 0.000628 0.000438 0.000354 0.000426
12592.000 0.000630 0.000627 0.000573 0.000636 0.000632 0.000438 0.000354 0.000426
12592.900 0.000630 0.000627 0.000573 0.000636 0.000635 0.000438 0.000354 0.000426
12594.000 0.000630 0.000627 0.000573 0.000637 0.000640 0.000438 0.000354 0.000427
12594.500 0.000631 0.000627 0.000573 0.000637 0.000642 0.000438 0.000354 0.000427
12595.000 0.000631 0.000627 0.000573 0.000638 0.000644 0.000438 0.000355 0.000427
12596.000 0.000632 0.000627 0.000573 0.000638 0.000644 0.000438 0.000356 0.000427
12597.600 0.000633 0.000627 0.000573 0.000639 0.000643 0.000438 0.000358 0.000427
12598.000 0.000633 0.000627 0.000573 0.000639 0.000643 0.000438 0.000358 0.000427
12599.200 0.000632 0.000627 0.000573 0.000640 0.000642 0.000438 0.000359 0.000427
12600.000 0.000631 0.000627 0.000573 0.000641 0.000642 0.000438 0.000359 0.000427
12600.800 0.000631 0.000627 0.000572 0.000641 0.000641 0.000438 0.000359 0.000427
12602.000 0.000632 0.000627 0.000570 0.000642 0.000638 0.000438 0.000359 0.000427
12602.400 0.000632 0.000627 0.000570 0.000642 0.000638 0.000438 0.000358 0.000427
12604.000 0.000633 0.000627 0.000568 0.000643 0.000635 0.000438 0.000357 0.000427
12605.000 0.000633 0.000627 0.000566 0.000643 0.000633 0.000438 0.000357 0.000427
12605.600 0.000633 0.000627 0.000566 0.000644 0.000631 0.000438 0.000357 0.000427
12606.000 0.000633 0.000627 0.000565 0.000644 0.000630 0.000438 0.000357 0.000427
12607.200 0.000634 0.000627 0.000564 0.000645 0.000627 0.000438 0.000357 0.000427
12608.000 0.000634 0.000627 0.000563 0.000645 0.000625 0.000438 0.000357 0.000427
12608.800 0.000635 0.000627 0.000562 0.000645 0.000623 0.000438 0.000356 0.000427
12610.000 0.000636 0.000627 0.000560 0.000646 0.000620 0.000438 0.000356 0.000427
12610.300 0.000636 0.000627 0.000560 0.000646 0.000620 0.000438 0.000355 0.000427
12611.900 0.000635 0.000627 0.000559 0.000647 0.000623 0.000437 0.000355 0.000427
12612.000 0.000635 0.000627 0.000559 0.000647 0.000623 0.000437 0.000355 0.000427
12613.500 0.000636 0.000627 0.000558 0.000647 0.000626 0.000437 0.000355 0.000427
12614.000 0.000636 0.000627 0.000558 0.000647 0.000627 0.000437 0.000355 0.000427
12615.000 0.000637 0.000627 0.000558 0.000648 0.000628 0.000437 0.000355 0.000427
12615.100 0.000637 0.000627 0.000557 0.000648 0.000628 0.000437 0.000355 0.000427
12616.000 0.000637 0.000627 0.000557 0.000648 0.000627 0.000437 0.000355 0.000428
12616.700 0.000637 0.000627 0.000557 0.000648 0.000627 0.000437 0.000355 0.000428
12618.000 0.000636 0.000627 0.000556 0.000649 0.000626 0.000437 0.000355 0.000428
12618.300 0.000636 0.000627 0.000556 0.000649 0.000625 0.000437 0.000355 0.000428
12619.900 0.000637 0.000627 0.000555 0.000649 0.000624 0.000437 0.000355 0.000428
12620.000 0.000637 0.000627 0.000555 0.000649 0.000624 0.000437 0.000355 0.000428
12621.500 0.000638 0.000627 0.000553 0.000650 0.000613 0.000437 0.000355 0.000428
12622.000 0.000638 0.000627 0.000553 0.000650 0.000609 0.000437 0.000356 0.000428
12623.100 0.000638 0.000627 0.000552 0.000650 0.000601 0.000437 0.000357 0.000428
12624.000 0.000638 0.000627 0.000551 0.000650 0.000594 0.000436 0.000357 0.000428
12624.700 0.000639 0.000627 0.000550 0.000650 0.000589 0.000436 0.000358 0.000428
12625.000 0.000639 0.000627 0.000550 0.000650 0.000587 0.000436 0.000358 0.000428
12626.000 0.000640 0.000628 0.000549 0.000650 0.000593 0.000436 0.000358 0.000428
12626.300 0.000640 0.000628 0.000549 0.000650 0.000595 0.000436 0.000358 0.000428
12627.900 0.000641 0.000628 0.000547 0.000650 0.000605 0.000436 0.000357 0.000428
12628.000 0.000641 0.000628 0.000547 0.000650 0.000606 0.000436 0.000357 0.000428
12629.500 0.000639 0.000628 0.000546 0.000651 0.000616 0.000436 0.000356 0.000428
12630.000 0.000639 0.000628 0.000546 0.000651 0.000619 0.000436 0.000356 0.000428
12631.000 0.000640 0.000628 0.000545 0.000651 0.000617 0.000436 0.000356 0.000428
12632.000 0.000641 0.000628 0.000544 0.000651 0.000614 0.000436 0.000356 0.000428
12632.600 0.000641 0.000628 0.000543 0.000651 0.000613 0.000436 0.000356 0.000428
12634.000 0.000642 0.000628 0.000542 0.000651 0.000609 0.000436 0.000356 0.000428
12634.200 0.000642 0.000628 0.000541 0.000651 0.000609 0.000436 0.000356 0.000428
12635.000 0.000641 0.000628 0.000541 0.000651 0.000607 0.000436 0.000356 0.000428
12635.800 0.000641 0.000628 0.000540 0.000650 0.000606 0.000436 0.000355 0.000429
12636.000 0.000641 0.000628 0.000540 0.000650 0.000605 0.000436 0.000355 0.000429
12637.400 0.000642 0.000628 0.000538 0.000650 0.000604 0.000436 0.000354 0.000429
12638.000 0.000642 0.000628 0.000538 0.000650 0.000603 0.000436 0.000353 0.000429
12639.000 0.000643 0.000628 0.000537 0.000650 0.000602 0.000436 0.000353 0.000429
12640.000 0.000644 0.000629 0.000536 0.000650 0.000601 0.000436 0.000354 0.000429
12640.600 0.000644 0.000629 0.000535 0.000650 0.000601 0.000436 0.000354 0.000429
12642.000 0.000644 0.000629 0.000535 0.000650 0.000600 0.000436 0.000355 0.000429
12642.200 0.000644 0.000629 0.000535 0.000650 0.000600 0.000436 0.000355 0.000429
12643.800 0.000645 0.000629 0.000535 0.000649 0.000599 0.000435 0.000356 0.000429
12644.000 0.000645 0.000629 0.000535 0.000649 0.000599 0.000435 0.000356 0.000429
12645.000 0.000645 0.000629 0.000535 0.000649 0.000599 0.000435 0.000355 0.000429
12645.400 0.000645 0.000629 0.000535 0.000649 0.000599 0.000435 0.000355 0.000429
12646.000 0.000645 0.000629 0.000535 0.000649 0.000599 0.000435 0.000355 0.000429
12647.000 0.000644 0.000629 0.000535 0.000649 0.000599 0.000435 0.000354 0.000429
12648.000 0.000644 0.000629 0.000535 0.000648 0.000599 0.000435 0.000354 0.000429
12648.600 0.000644 0.000629 0.000535 0.000648 0.000599 0.000435 0.000354 0.000429
12650.000 0.000645 0.000630 0.000535 0.000648 0.000598 0.000435 0.000354 0.000429
12650.200 0.000645 0.000630 0.000535 0.000648 0.000599 0.000435 0.000354 0.000429
12651.800 0.000646 0.000630 0.000533 0.000647 0.000606 0.000435 0.000353 0.000429
12652.000 0.000646 0.000630 0.000533 0.000647 0.000607 0.000435 0.000353 0.000429
12653.400 0.000646 0.000630 0.000532 0.000647 0.000613 0.000435 0.000353 0.000429
12654.000 0.000646 0.000630 0.000531 0.000647 0.000615 0.000435 0.000353 0.000430
12655.000 0.000647 0.000630 0.000530 0.000646 0.000620 0.000435 0.000353 0.000430
12656.000 0.000648 0.000630 0.000530 0.000646 0.000608 0.000435 0.000354 0.000430
12656.600 0.000648 0.000630 0.000529 0.000646 0.000601 0.000435 0.000354 0.000430
12658.000 0.000649 0.000630 0.000528 0.000645 0.000585 0.000435 0.000356 0.000430
12658.200 0.000649 0.000630 0.000528 0.000645 0.000582 0.000435 0.000356 0.000430
12659.800 0.000647 0.000631 0.000526 0.000645 0.000564 0.000435 0.000357 0.000430
12660.000 0.000647 0.000631 0.000526 0.000645 0.000561 0.000435 0.000357 0.000430
12661.400 0.000647 0.000631 0.000527 0.000644 0.000573 0.000435 0.000356 0.000430
12662.000 0.000647 0.000631 0.000528 0.000644 0.000578 0.000435 0.000356 0.000430
12663.000 0.000648 0.000631 0.000529 0.000644 0.000586 0.000435 0.000355 0.000430
12664.000 0.000648 0.000631 0.000529 0.000643 0.000595 0.000435 0.000355 0.000430
12664.600 0.000648 0.000631 0.000530 0.000643 0.000600 0.000435 0.000355 0.000430
12665.000 0.000648 0.000631 0.000530 0.000643 0.000603 0.000435 0.000355 0.000430
12666.000 0.000648 0.000631 0.000531 0.000642 0.000604 0.000435 0.000356 0.000430
12666.200 0.000648 0.000631 0.000531 0.000642 0.000605 0.000435 0.000356 0.000430
12667.800 0.000648 0.000632 0.000533 0.000642 0.000607 0.000435 0.000356 0.000431
12668.000 0.000648 0.000632 0.000533 0.000641 0.000607 0.000435 0.000356 0.000431
12669.500 0.000649 0.000632 0.000534 0.000641 0.000609 0.000435 0.000356 0.000431
12670.000 0.000649 0.000632 0.000534 0.000641 0.000610 0.000435 0.000356 0.000431
12671.100 0.000649 0.000632 0.000532 0.000640 0.000610 0.000435 0.000355 0.000431
12672.000 0.000649 0.000632 0.000530 0.000640 0.000610 0.000435 0.000354 0.000431
12672.700 0.000650 0.000632 0.000528 0.000639 0.000610 0.000435 0.000354 0.000431
12674.000 0.000650 0.000632 0.000525 0.000639 0.000610 0.000435 0.000353 0.000431
12674.300 0.000650 0.000633 0.000524 0.000638 0.000610 0.000435 0.000353 0.000431
12675.000 0.000650 0.000633 0.000522 0.000638 0.000610 0.000435 0.000354 0.000431
12675.900 0.000651 0.000633 0.000520 0.000638 0.000614 0.000435 0.000354 0.000431
12676.000 0.000651 0.000633 0.000520 0.000637 0.000614 0.000435 0.000354 0.000431
12677.500 0.000651 0.000633 0.000517 0.000637 0.000621 0.000435 0.000354 0.000431
12678.000 0.000651 0.000633 0.000515 0.000636 0.000623 0.000435 0.000354 0.000431
12679.100 0.000651 0.000633 0.000513 0.000636 0.000629 0.000435 0.000354 0.000431
12680.000 0.000651 0.000633 0.000511 0.000635 0.000633 0.000435 0.000354 0.000431
12680.700 0.000651 0.000633 0.000506 0.000635 0.000611 0.000435 0.000354 0.000431
12682.000 0.000652 0.000634 0.000498 0.000635 0.000571 0.000435 0.000354 0.000431
12682.300 0.000652 0.000634 0.000496 0.000634 0.000562 0.000435 0.000354 0.000431
12683.900 0.000652 0.000634 0.000485 0.000634 0.000512 0.000435 0.000355 0.000431
12684.000 0.000652 0.000634 0.000485 0.000634 0.000509 0.000435 0.000356 0.000431
12685.000 0.000652 0.000634 0.000478 0.000633 0.000478 0.000435 0.000356 0.000432
12685.500 0.000652 0.000634 0.000475 0.000633 0.000478 0.000435 0.000357 0.000432
12686.000 0.000652 0.000634 0.000472 0.000633 0.000477 0.000435 0.000357 0.000432
12687.100 0.000652 0.000634 0.000465 0.000633 0.000475 0.000435 0.000357 0.000432
12688.000 0.000653 0.000634 0.000459 0.000632 0.000473 0.000435 0.000357 0.000432
12688.700 0.000653 0.000635 0.000455 0.000632 0.000472 0.000435 0.000357 0.000432
12690.000 0.000653 0.000635 0.000446 0.000631 0.000470 0.000435 0.000357 0.000432
12690.400 0.000654 0.000635 0.000449 0.000631 0.000479 0.000435 0.000356 0.000432
12692.000 0.000654 0.000635 0.000461 0.000631 0.000512 0.000435 0.000356 0.000432
12693.600 0.000654 0.000635 0.000473 0.000630 0.000545 0.000435 0.000356 0.000432
12694.000 0.000654 0.000635 0.000476 0.000630 0.000554 0.000435 0.000356 0.000432
12695.000 0.000654 0.000636 0.000484 0.000629 0.000575 0.000436 0.000355 0.000432
12695.200 0.000653 0.000636 0.000486 0.000629 0.000576 0.000436 0.000355 0.000432
12696.000 0.000653 0.000636 0.000492 0.000629 0.000582 0.000436 0.000354 0.000432
12696.800 0.000653 0.000636 0.000498 0.000629 0.000588 0.000436 0.000354 0.000432
12698.000 0.000653 0.000636 0.000507 0.000628 0.000598 0.000436 0.000353 0.000432
12698.400 0.000654 0.000636 0.000510 0.000628 0.000601 0.000436 0.000353 0.000432
12700.000 0.000654 0.000636 0.000522 0.000627 0.000613 0.000436 0.000354 0.000433
12701.600 0.000654 0.000637 0.000524 0.000627 0.000618 0.000436 0.000354 0.000433
12702.000 0.000654 0.000637 0.000525 0.000626 0.000619 0.000436 0.000354 0.000433
12703.300 0.000654 0.000637 0.000526 0.000626 0.000623 0.000436 0.000354 0.000433
12704.000 0.000654 0.000637 0.000527 0.000626 0.000625 0.000436 0.000354 0.000433
12704.900 0.000654 0.000637 0.000528 0.000625 0.000627 0.000436 0.000353 0.000433
12705.000 0.000654 0.000637 0.000528 0.000625 0.000628 0.000436 0.000353 0.000433
12706.000 0.000654 0.000637 0.000530 0.000625 0.000626 0.000436 0.000353 0.000433
12706.500 0.000655 0.000637 0.000530 0.000625 0.000625 0.000436 0.000352 0.000433
12708.000 0.000655 0.000637 0.000532 0.000624 0.000623 0.000436 0.000352 0.000433
12708.100 0.000655 0.000637 0.000532 0.000624 0.000623 0.000436 0.000352 0.000433
12709.700 0.000655 0.000638 0.000534 0.000624 0.000620 0.000436 0.000353 0.000433
12710.000 0.000655 0.000638 0.000535 0.000624 0.000619 0.000436 0.000353 0.000433
12711.300 0.000655 0.000638 0.000535 0.000624 0.000623 0.000436 0.000354 0.000433
12712.000 0.000655 0.000638 0.000534 0.000623 0.000625 0.000436 0.000354 0.000433
12712.900 0.000656 0.000638 0.000534 0.000623 0.000628 0.000436 0.000354 0.000432
12714.000 0.000656 0.000638 0.000534 0.000623 0.000631 0.000436 0.000353 0.000432
12714.600 0.000656 0.000638 0.000534 0.000623 0.000633 0.000436 0.000353 0.000432
12715.000 0.000656 0.000638 0.000534 0.000623 0.000634 0.000436 0.000353 0.000432
12716.000 0.000656 0.000638 0.000534 0.000622 0.000631 0.000436 0.000353 0.000432
12716.200 0.000656 0.000638 0.000533 0.000622 0.000630 0.000436 0.000353 0.000432
12717.800 0.000656 0.000639 0.000533 0.000622 0.000625 0.000436 0.000353 0.000432
12718.000 0.000656 0.000639 0.000533 0.000622 0.000624 0.000436 0.000353 0.000432
12719.400 0.000657 0.000639 0.000533 0.000621 0.000620 0.000437 0.000355 0.000432
12720.000 0.000657 0.000639 0.000533 0.000621 0.000618 0.000437 0.000355 0.000432
12721.000 0.000657 0.000639 0.000533 0.000621 0.000621 0.000437 0.000356 0.000432
12722.000 0.000657 0.000639 0.000533 0.000621 0.000625 0.000437 0.000356 0.000432
12722.600 0.000657 0.000639 0.000533 0.000621 0.000627 0.000437 0.000356 0.000432
12724.000 0.000658 0.000639 0.000533 0.000620 0.000631 0.000437 0.000355 0.000432
12724.300 0.000658 0.000640 0.000533 0.000620 0.000632 0.000437 0.000355 0.000432
12725.000 0.000658 0.000640 0.000532 0.000620 0.000635 0.000437 0.000355 0.000432
12725.900 0.000658 0.000640 0.000532 0.000620 0.000632 0.000437 0.000354 0.000432
12726.000 0.000658 0.000640 0.000532 0.000620 0.000632 0.000437 0.000354 0.000432
12727.500 0.000656 0.000640 0.000532 0.000620 0.000627 0.000437 0.000354 0.000433
12728.000 0.000655 0.000640 0.000532 0.000620 0.000626 0.000437 0.000354 0.000433
12729.100 0.000655 0.000640 0.000532 0.000620 0.000622 0.000437 0.000354 0.000433
12730.000 0.000655 0.000640 0.000532 0.000620 0.000620 0.000437 0.000354 0.000433
12730.700 0.000656 0.000640 0.000532 0.000620 0.000624 0.000438 0.000354 0.000433
12732.000 0.000656 0.000640 0.000532 0.000619 0.000631 0.000438 0.000354 0.000433
12732.400 0.000656 0.000640 0.000532 0.000619 0.000633 0.000438 0.000354 0.000433
12734.000 0.000656 0.000641 0.000532 0.000619 0.000642 0.000438 0.000354 0.000433
12735.000 0.000657 0.000641 0.000532 0.000619 0.000648 0.000438 0.000354 0.000433
12735.600 0.000657 0.000641 0.000532 0.000619 0.000645 0.000438 0.000354 0.000433
12736.000 0.000658 0.000641 0.000532 0.000619 0.000643 0.000438 0.000355 0.000433
12737.200 0.000659 0.000641 0.000533 0.000619 0.000637 0.000438 0.000355 0.000433
12738.000 0.000659 0.000641 0.000533 0.000619 0.000634 0.000438 0.000355 0.000433
12738.900 0.000659 0.000641 0.000533 0.000619 0.000629 0.000438 0.000355 0.000433
12740.000 0.000658 0.000641 0.000533 0.000619 0.000624 0.000438 0.000355 0.000433
12740.500 0.000658 0.000641 0.000533 0.000619 0.000626 0.000438 0.000355 0.000433
12742.000 0.000657 0.000642 0.000533 0.000619 0.000631 0.000438 0.000355 0.000433
12742.100 0.000657 0.000642 0.000533 0.000619 0.000631 0.000438 0.000355 0.000433
12743.700 0.000657 0.000642 0.000533 0.000619 0.000637 0.000439 0.000356 0.000433
12744.000 0.000657 0.000642 0.000533 0.000619 0.000638 0.000439 0.000356 0.000433
12745.000 0.000656 0.000642 0.000533 0.000619 0.000642 0.000439 0.000357 0.000433
12745.300 0.000656 0.000642 0.000533 0.000619 0.000641 0.000439 0.000357 0.000433
12746.000 0.000655 0.000642 0.000533 0.000619 0.000639 0.000439 0.000357 0.000433
12747.000 0.000656 0.000642 0.000534 0.000619 0.000637 0.000439 0.000356 0.000433
12748.000 0.000656 0.000642 0.000534 0.000619 0.000635 0.000439 0.000356 0.000433
12748.600 0.000657 0.000642 0.000534 0.000619 0.000634 0.000439 0.000355 0.000433
12750.000 0.000658 0.000642 0.000534 0.000619 0.000630 0.000440 0.000355 0.000433
12750.200 0.000658 0.000642 0.000534 0.000619 0.000632 0.000440 0.000355 0.000433
12751.800 0.000657 0.000642 0.000534 0.000619 0.000640 0.000440 0.000354 0.000433
12752.000 0.000657 0.000642 0.000534 0.000619 0.000641 0.000440 0.000355 0.000433
12753.500 0.000657 0.000642 0.000534 0.000619 0.000649 0.000440 0.000355 0.000433
12754.000 0.000657 0.000643 0.000534 0.000619 0.000652 0.000440 0.000356 0.000433
12755.000 0.000657 0.000643 0.000534 0.000619 0.000657 0.000440 0.000356 0.000433
12755.100 0.000657 0.000643 0.000534 0.000619 0.000657 0.000440 0.000356 0.000433
12756.000 0.000657 0.000643 0.000534 0.000619 0.000653 0.000440 0.000357 0.000433
12756.700 0.000656 0.000643 0.000534 0.000619 0.000651 0.000440 0.000357 0.000433
12758.000 0.000654 0.000643 0.000535 0.000620 0.000646 0.000440 0.000356 0.000433
12758.400 0.000655 0.000643 0.000535 0.000620 0.000645 0.000440 0.000356 0.000433
12760.000 0.000655 0.000643 0.000535 0.000620 0.000639 0.000440 0.000357 0.000433
12761.600 0.000655 0.000643 0.000535 0.000620 0.000640 0.000440 0.000358 0.000433
12762.000 0.000655 0.000643 0.000535 0.000620 0.000640 0.000440 0.000358 0.000433
12763.200 0.000654 0.000643 0.000535 0.000620 0.000641 0.000440 0.000360 0.000433
12764.000 0.000654 0.000643 0.000535 0.000620 0.000642 0.000441 0.000360 0.000433
12764.900 0.000654 0.000643 0.000535 0.000620 0.000643 0.000441 0.000361 0.000433
12765.000 0.000654 0.000643 0.000535 0.000620 0.000643 0.000441 0.000361 0.000433
12766.000 0.000655 0.000643 0.000535 0.000620 0.000645 0.000441 0.000361 0.000434
12766.500 0.000655 0.000643 0.000536 0.000620 0.000646 0.000441 0.000361 0.000434
12768.000 0.000656 0.000643 0.000536 0.000621 0.000649 0.000441 0.000359 0.000434
12768.100 0.000656 0.000643 0.000536 0.000621 0.000649 0.000441 0.000359 0.000434
12769.800 0.000656 0.000643 0.000536 0.000621 0.000652 0.000441 0.000358 0.000434
12770.000 0.000655 0.000643 0.000536 0.000621 0.000653 0.000441 0.000358 0.000434
12771.400 0.000656 0.000643 0.000536 0.000621 0.000653 0.000441 0.000357 0.000434
12772.000 0.000656 0.000643 0.000536 0.000621 0.000653 0.000441 0.000357 0.000434
12773.000 0.000656 0.000644 0.000536 0.000621 0.000653 0.000442 0.000357 0.000434
12774.000 0.000656 0.000644 0.000536 0.000621 0.000653 0.000442 0.000356 0.000434
12774.700 0.000655 0.000644 0.000536 0.000621 0.000653 0.000442 0.000356 0.000434
12775.000 0.000655 0.000644 0.000536 0.000621 0.000653 0.000442 0.000356 0.000434
12776.000 0.000654 0.000644 0.000536 0.000621 0.000656 0.000442 0.000356 0.000434
12776.300 0.000654 0.000644 0.000536 0.000621 0.000656 0.000442 0.000355 0.000434
12777.900 0.000654 0.000644 0.000536 0.000622 0.000660 0.000442 0.000355 0.000434
12778.000 0.000654 0.000644 0.000536 0.000622 0.000660 0.000442 0.000355 0.000434
12779.600 0.000655 0.000644 0.000536 0.000622 0.000664 0.000443 0.000356 0.000434
